ANO_ELEICAO_ANALISE,ESFERA,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,cristaos_eleitos,votos_por_100_mil_hab
2018,federal,1504901,Muaná,PA,Norte,39783,36,3,0,90.49091320413243
2018,federal,1504950,Nova Esperança do Piriá,PA,Norte,21291,17,2,0,79.8459442957118
2018,federal,1504976,Nova Ipixuna,PA,Norte,16499,13,2,0,78.7926541002485
2018,federal,1505007,Nova Timboteua,PA,Norte,15218,20,2,0,131.4233144959916
2018,federal,1505031,Novo Progresso,PA,Norte,25758,81,2,0,314.4654088050315
2018,federal,1505064,Novo Repartimento,PA,Norte,74602,148,3,0,198.38610224926947
2018,federal,1505106,Óbidos,PA,Norte,51964,7,3,0,13.470864444615504
2018,federal,1505205,Oeiras do Pará,PA,Norte,32168,6,3,0,18.652076597861228
2018,federal,1505304,Oriximiná,PA,Norte,72160,15,2,0,20.787139689578716
2018,federal,1505403,Ourém,PA,Norte,17721,17,3,0,95.93138084758196
2018,federal,1505437,Ourilândia do Norte,PA,Norte,32319,28,3,0,86.63634394628546
2018,federal,1505486,Pacajá,PA,Norte,46986,52,3,0,110.67126378070064
2018,federal,1505494,Palestina do Pará,PA,Norte,7596,8,1,0,105.318588730911
2018,federal,1505502,Paragominas,PA,Norte,111764,160,2,0,143.15879889767726
2018,federal,1505536,Parauapebas,PA,Norte,202882,151,3,0,74.42749972890645
2018,federal,1505551,Pau D'Arco,PA,Norte,5557,12,2,0,215.94385459780457
2018,federal,1505601,Peixe-Boi,PA,Norte,8073,10,3,0,123.86968908708039
2018,federal,1505635,Piçarra,PA,Norte,12983,29,2,0,223.3690210274975
2018,federal,1505650,Placas,PA,Norte,30293,1,1,0,3.3010926616710132
2018,federal,1505700,Ponta de Pedras,PA,Norte,30608,45,3,0,147.02038682697335
2018,federal,1505809,Portel,PA,Norte,61126,52,2,0,85.07018290089324
2018,federal,1505908,Porto de Moz,PA,Norte,40458,3,1,0,7.415097137772504
2018,federal,1506005,Prainha,PA,Norte,29886,3,2,0,10.03814495081309
2018,federal,1506104,Primavera,PA,Norte,10792,1,1,0,9.266123054114159
2018,federal,1506112,Quatipuru,PA,Norte,13512,6,1,0,44.40497335701599
2018,federal,1506138,Redenção,PA,Norte,83997,128,3,0,152.38639475219352
2018,federal,1506161,Rio Maria,PA,Norte,18186,16,2,0,87.97976465412955
2018,federal,1506187,Rondon do Pará,PA,Norte,51903,85,2,0,163.76702695412598
2018,federal,1506195,Rurópolis,PA,Norte,49503,18,2,0,36.36143264044603
2018,federal,1506203,Salinópolis,PA,Norte,40424,47,3,0,116.26756382347119
2018,federal,1506302,Salvaterra,PA,Norte,23424,22,2,0,93.9207650273224
2018,federal,1506351,Santa Bárbara do Pará,PA,Norte,20704,42,2,0,202.85935085007728
2018,federal,1506401,Santa Cruz do Arari,PA,Norte,9939,6,2,0,60.36824630244491
2018,federal,1506500,Santa Izabel do Pará,PA,Norte,69746,215,3,0,308.26140567200986
2018,federal,1506559,Santa Luzia do Pará,PA,Norte,19852,15,2,0,75.55913761837598
2018,federal,1506583,Santa Maria das Barreiras,PA,Norte,21042,59,2,0,280.3915977568672
2018,federal,1506609,Santa Maria do Pará,PA,Norte,24725,122,3,0,493.427704752275
2018,federal,1506708,Santana do Araguaia,PA,Norte,71187,15,2,0,21.071263011504907
2018,federal,1506807,Santarém,PA,Norte,302667,219,3,0,72.35674850578359
2018,federal,1506906,Santarém Novo,PA,Norte,6664,3,1,0,45.01800720288115
2018,federal,1507003,Santo Antônio do Tauá,PA,Norte,31038,92,3,0,296.4108512146401
2018,federal,1507102,São Caetano de Odivelas,PA,Norte,17970,49,3,0,272.6766833611575
2018,federal,1507151,São Domingos do Araguaia,PA,Norte,25358,54,2,0,212.95054815048505
2018,federal,1507201,São Domingos do Capim,PA,Norte,31837,10,2,0,31.409994660300907
2018,federal,1507300,São Félix do Xingu,PA,Norte,124763,336,3,0,269.3106129221003
2018,federal,1507409,São Francisco do Pará,PA,Norte,15833,76,3,0,480.0101054759047
2018,federal,1507458,São Geraldo do Araguaia,PA,Norte,24991,67,3,0,268.0965147453083
2018,federal,1507466,São João da Ponta,PA,Norte,6059,24,2,0,396.1049678164714
2018,federal,1507474,São João de Pirabas,PA,Norte,22842,27,2,0,118.2033096926714
2018,federal,1507508,São João do Araguaia,PA,Norte,13940,56,2,0,401.72166427546625
2018,federal,1507607,São Miguel do Guamá,PA,Norte,58328,25,3,0,42.86106158277328
2018,federal,1507706,São Sebastião da Boa Vista,PA,Norte,26301,23,2,0,87.4491464202882
2018,federal,1507755,Sapucaia,PA,Norte,5849,5,2,0,85.48469823901522
2018,federal,1507805,Senador José Porfírio,PA,Norte,11839,34,2,0,287.18641777177123
2018,federal,1507904,Soure,PA,Norte,25181,18,2,0,71.48246693935904
2018,federal,1507953,Tailândia,PA,Norte,103664,228,2,0,219.94134897360706
2018,federal,1507961,Terra Alta,PA,Norte,11591,657,3,0,5668.19083771892
2018,federal,1507979,Terra Santa,PA,Norte,18619,5,2,0,26.854288629894192
2018,federal,1508001,Tomé-Açu,PA,Norte,62854,29,2,0,46.138670569892135
2018,federal,1508035,Tracuateua,PA,Norte,30656,23,2,0,75.02609603340292
2018,federal,1508050,Trairão,PA,Norte,18807,9,1,0,47.85452225235285
2018,federal,1508084,Tucumã,PA,Norte,39059,83,3,0,212.4990399139763
2018,federal,1508100,Tucuruí,PA,Norte,112148,130,3,0,115.91825088276205
2018,federal,1508126,Ulianópolis,PA,Norte,57632,25,2,0,43.378678511937814
2018,federal,1508159,Uruará,PA,Norte,45517,133,3,0,292.1985192345717
2018,federal,1508209,Vigia,PA,Norte,53191,19,3,0,35.72032862702337
2018,federal,1508308,Viseu,PA,Norte,61049,45,2,0,73.71128110206556
2018,federal,1508357,Vitória do Xingu,PA,Norte,14987,56,2,0,373.6571695469407
2018,federal,1508407,Xinguara,PA,Norte,44410,148,2,0,333.2582751632515
2018,federal,1600055,Serra do Navio,AP,Norte,5306,138,6,0,2600.829249905767
2018,federal,1600105,Amapá,AP,Norte,9029,53,6,0,586.997452652564
2018,federal,1600154,Pedra Branca do Amapari,AP,Norte,15931,184,6,0,1154.9808549369154
2018,federal,1600204,Calçoene,AP,Norte,10926,67,5,0,613.2161815852096
2018,federal,1600212,Cutias,AP,Norte,5864,100,6,0,1705.3206002728514
2018,federal,1600238,Ferreira Gomes,AP,Norte,7591,132,6,0,1738.9013305229878
2018,federal,1600253,Itaubal,AP,Norte,5387,64,5,0,1188.0452942268425
2018,federal,1600279,Laranjal do Jari,AP,Norte,49446,451,6,0,912.106135986733
2018,federal,1600303,Macapá,AP,Norte,493634,15367,6,0,3113.0351637042827
2018,federal,1600402,Mazagão,AP,Norte,21206,358,6,0,1688.2014524191268
2018,federal,1600501,Oiapoque,AP,Norte,26627,192,6,0,721.0725954857851
2018,federal,1600535,Porto Grande,AP,Norte,21484,228,6,0,1061.254887358034
2018,federal,1600550,Pracuúba,AP,Norte,4993,26,4,0,520.7290206288804
2018,federal,1600600,Santana,AP,Norte,119610,1803,6,0,1507.399046902433
2018,federal,1600709,Tartarugalzinho,AP,Norte,16855,154,6,0,913.6754672204094
2018,federal,1600808,Vitória do Jari,AP,Norte,15605,182,6,0,1166.2928548542134
2018,federal,1700251,Abreulândia,TO,Norte,2564,13,2,0,507.02028081123245
2018,federal,1700301,Aguiarnópolis,TO,Norte,6572,7,2,0,106.51247717589774
2018,federal,1700350,Aliança do Tocantins,TO,Norte,5434,13,2,0,239.23444976076553
2018,federal,1700400,Almas,TO,Norte,7131,12,2,0,168.27934371055954
2018,federal,1700707,Alvorada,TO,Norte,8427,16,2,0,189.86590720303786
2018,federal,1701002,Ananás,TO,Norte,9607,4,1,0,41.63630685958155
2018,federal,1701051,Angico,TO,Norte,3417,1,1,0,29.2654375182909
2018,federal,1701101,Aparecida do Rio Negro,TO,Norte,4741,14,2,0,295.2963509808057
2018,federal,1701309,Aragominas,TO,Norte,5786,4,2,0,69.13238852402351
2018,federal,1701903,Araguacema,TO,Norte,7016,14,3,0,199.54389965792475
2018,federal,1702000,Araguaçu,TO,Norte,8567,11,4,0,128.3996731644683
2018,federal,1702109,Araguaína,TO,Norte,177517,1343,4,0,756.5472602623975
2018,federal,1702158,Araguanã,TO,Norte,5663,14,3,0,247.2187886279357
2018,federal,1702208,Araguatins,TO,Norte,35346,66,4,0,186.7255134951621
2018,federal,1702307,Arapoema,TO,Norte,6670,12,3,0,179.91004497751123
2018,federal,1702406,Arraias,TO,Norte,10601,1659,2,0,15649.467031412132
2018,federal,1702554,Augustinópolis,TO,Norte,18178,28,4,0,154.03234679282647
2018,federal,1702703,Aurora do Tocantins,TO,Norte,3731,40,3,0,1072.0986330742428
2018,federal,1702901,Axixá do Tocantins,TO,Norte,9725,100,4,0,1028.2776349614396
2018,federal,1703008,Babaçulândia,TO,Norte,10662,34,3,0,318.88951416244606
2018,federal,1703057,Bandeirantes do Tocantins,TO,Norte,3512,4,2,0,113.89521640091115
2018,federal,1703073,Barra do Ouro,TO,Norte,4549,3,1,0,65.94856012310397
2018,federal,1703107,Barrolândia,TO,Norte,5614,6,2,0,106.87566797292483
2018,federal,1703206,Bernardo Sayão,TO,Norte,4469,2,1,0,44.7527411053927
2018,federal,1703305,Bom Jesus do Tocantins,TO,Norte,4779,10,2,0,209.2487968194183
2018,federal,1703602,Brasilândia do Tocantins,TO,Norte,2191,12,1,0,547.6951163852123
2018,federal,1703701,Brejinho de Nazaré,TO,Norte,5475,9,4,0,164.38356164383563
2018,federal,1703800,Buriti do Tocantins,TO,Norte,11197,3,3,0,26.79289095293382
2018,federal,1703826,Cachoeirinha,TO,Norte,2266,1,1,0,44.1306266548985
2018,federal,1703842,Campos Lindos,TO,Norte,9917,4,2,0,40.33477866290209
2018,federal,1703867,Cariri do Tocantins,TO,Norte,4321,24,3,0,555.42698449433
2018,federal,1703883,Carmolândia,TO,Norte,2556,4,1,0,156.49452269170578
2018,federal,1703909,Caseara,TO,Norte,5295,8,2,0,151.0859301227573
2018,federal,1704105,Centenário,TO,Norte,2874,3,1,0,104.38413361169101
2018,federal,1704600,Chapada de Areia,TO,Norte,1401,6,1,0,428.2655246252677
2018,federal,1705102,Chapada da Natividade,TO,Norte,3334,4,2,0,119.97600479904018
2018,federal,1705508,Colinas do Tocantins,TO,Norte,34990,76,4,0,217.2049156901972
2018,federal,1705557,Combinado,TO,Norte,4843,47,2,0,970.472847408631
2018,federal,1705607,Conceição do Tocantins,TO,Norte,4124,40,3,0,969.9321047526674
2018,federal,1706100,Cristalândia,TO,Norte,7300,25,3,0,342.4657534246575
2018,federal,1706258,Crixás do Tocantins,TO,Norte,1708,3,1,0,175.6440281030445
2018,federal,1706506,Darcinópolis,TO,Norte,6018,4,4,0,66.4672648720505
2018,federal,1707009,Dianópolis,TO,Norte,21850,60,4,0,274.5995423340961
2018,federal,1707108,Divinópolis do Tocantins,TO,Norte,6856,20,1,0,291.71528588098016
2018,federal,1707207,Dois Irmãos do Tocantins,TO,Norte,7211,17,2,0,235.75093606989324
2018,federal,1707306,Dueré,TO,Norte,4687,6,2,0,128.01365478984425
2018,federal,1707405,Esperantina,TO,Norte,10851,4,2,0,36.862961938991795
2018,federal,1707553,Fátima,TO,Norte,3841,4,2,0,104.1395469929706
2018,federal,1707652,Figueirópolis,TO,Norte,5284,8,1,0,151.4004542013626
2018,federal,1707702,Filadélfia,TO,Norte,8837,16,2,0,181.05691976915244
2018,federal,1708205,Formoso do Araguaia,TO,Norte,18482,24,4,0,129.85607618223136
2018,federal,1708254,Tabocão,TO,Norte,2576,4,1,0,155.27950310559004
2018,federal,1708304,Goianorte,TO,Norte,5116,2,2,0,39.09304143862393
2018,federal,1709005,Goiatins,TO,Norte,12942,41,3,0,316.7980219440581
2018,federal,1709302,Guaraí,TO,Norte,25677,73,4,0,284.3011255208942
2018,federal,1709500,Gurupi,TO,Norte,85737,917,4,0,1069.549902609142
2018,federal,1709807,Ipueiras,TO,Norte,1977,8,4,0,404.6535154274153
2018,federal,1710508,Itacajá,TO,Norte,7414,7,2,0,94.41596978688966
2018,federal,1710706,Itaguatins,TO,Norte,5896,8,4,0,135.68521031207598
2018,federal,1710904,Itapiratins,TO,Norte,3758,5,2,0,133.04949441192122
2018,federal,1711100,Itaporã do Tocantins,TO,Norte,2435,3,1,0,123.20328542094457
2018,federal,1711506,Jaú do Tocantins,TO,Norte,3819,3,1,0,78.55459544383346
2018,federal,1711803,Juarina,TO,Norte,2202,3,1,0,136.23978201634876
2018,federal,1711902,Lagoa da Confusão,TO,Norte,13034,17,2,0,130.4281110940617
2018,federal,1711951,Lagoa do Tocantins,TO,Norte,4237,6,2,0,141.60962945480293
2018,federal,1712009,Lajeado,TO,Norte,3101,31,3,0,999.677523379555
2018,federal,1712157,Lavandeira,TO,Norte,1892,10,2,0,528.5412262156448
2018,federal,1712405,Lizarda,TO,Norte,3748,4,2,0,106.72358591248667
2018,federal,1712454,Luzinópolis,TO,Norte,3060,1,1,0,32.6797385620915
2018,federal,1712504,Marianópolis do Tocantins,TO,Norte,5094,10,3,0,196.30938358853552
2018,federal,1712702,Mateiros,TO,Norte,2638,6,1,0,227.44503411675512
2018,federal,1713205,Miracema do Tocantins,TO,Norte,18566,73,4,0,393.19185608100827
2018,federal,1713304,Miranorte,TO,Norte,13375,23,4,0,171.9626168224299
2018,federal,1713601,Monte do Carmo,TO,Norte,7827,15,3,0,191.64430816404752
2018,federal,1713700,Monte Santo do Tocantins,TO,Norte,2263,31,1,0,1369.86301369863
2018,federal,1713809,Palmeiras do Tocantins,TO,Norte,6570,1,1,0,15.220700152207003
2018,federal,1714203,Natividade,TO,Norte,9239,21,1,0,227.29732655049247
2018,federal,1714302,Nazaré,TO,Norte,3959,4,2,0,101.03561505430665
2018,federal,1714880,Nova Olinda,TO,Norte,11719,15,4,0,127.99726939158633
2018,federal,1715002,Nova Rosalândia,TO,Norte,4215,15,2,0,355.8718861209964
2018,federal,1715101,Novo Acordo,TO,Norte,4287,101,2,0,2355.9598787030554
2018,federal,1715150,Novo Alegre,TO,Norte,2332,33,1,0,1415.0943396226417
2018,federal,1715259,Novo Jardim,TO,Norte,2698,1,1,0,37.064492216456635
2018,federal,1715507,Oliveira de Fátima,TO,Norte,1106,1,1,0,90.41591320072332
2018,federal,1715705,Palmeirante,TO,Norte,5919,2,1,0,33.78949146815341
2018,federal,1715754,Palmeirópolis,TO,Norte,7641,86,3,0,1125.5071325742704
2018,federal,1716109,Paraíso do Tocantins,TO,Norte,50602,209,4,0,413.0271530769535
2018,federal,1716208,Paranã,TO,Norte,10461,47,3,0,449.287830991301
2018,federal,1716307,Pau D'Arco,TO,Norte,4831,24,2,0,496.7915545435728
2018,federal,1716505,Pedro Afonso,TO,Norte,13380,40,3,0,298.95366218236177
2018,federal,1716604,Peixe,TO,Norte,11623,33,3,0,283.9198141615762
2018,federal,1716653,Pequizeiro,TO,Norte,5443,4,2,0,73.48888480617308
2018,federal,1716703,Colméia,TO,Norte,8270,10,4,0,120.91898428053204
2018,federal,1717008,Pindorama do Tocantins,TO,Norte,4464,8,2,0,179.21146953405017
2018,federal,1717206,Piraquê,TO,Norte,3023,4,1,0,132.31888852133642
2018,federal,1717503,Pium,TO,Norte,7564,18,2,0,237.9693283976732
2018,federal,1717800,Ponte Alta do Bom Jesus,TO,Norte,4601,23,2,0,499.8913279721799
2018,federal,1717909,Ponte Alta do Tocantins,TO,Norte,7961,16,3,0,200.97977640999875
2018,federal,1718006,Porto Alegre do Tocantins,TO,Norte,3108,4,3,0,128.7001287001287
2018,federal,1718204,Porto Nacional,TO,Norte,52700,406,4,0,770.3984819734345
2018,federal,1718303,Praia Norte,TO,Norte,8365,2,1,0,23.90914524805738
2018,federal,1718402,Presidente Kennedy,TO,Norte,3692,11,3,0,297.9414951245937
2018,federal,1718451,Pugmil,TO,Norte,2659,14,3,0,526.5137269650245
2018,federal,1718501,Recursolândia,TO,Norte,4244,14,2,0,329.8774740810556
2018,federal,1718550,Riachinho,TO,Norte,4604,6,1,0,130.32145960034754
2018,federal,1718709,Rio dos Bois,TO,Norte,2811,2,2,0,71.14905727499111
2018,federal,1718758,Rio Sono,TO,Norte,6468,12,2,0,185.5287569573284
2018,federal,1718808,Sampaio,TO,Norte,4627,3,1,0,64.83682731791657
2018,federal,1718840,Sandolândia,TO,Norte,3378,10,1,0,296.0331557134399
2018,federal,1718865,Santa Fé do Araguaia,TO,Norte,7426,40,3,0,538.647993536224
2018,federal,1718881,Santa Maria do Tocantins,TO,Norte,3381,3,2,0,88.73114463176576
2018,federal,1718907,Santa Rosa do Tocantins,TO,Norte,4811,2,1,0,41.57139887757223
2018,federal,1719004,Santa Tereza do Tocantins,TO,Norte,2834,4,1,0,141.14326040931547
2018,federal,1720002,Santa Terezinha do Tocantins,TO,Norte,2528,3,1,0,118.67088607594937
2018,federal,1720101,São Bento do Tocantins,TO,Norte,5256,2,1,0,38.051750380517504
2018,federal,1720150,São Félix do Tocantins,TO,Norte,1572,7,1,0,445.29262086513995
2018,federal,1720200,São Miguel do Tocantins,TO,Norte,11967,6,1,0,50.137879167711205
2018,federal,1720309,São Sebastião do Tocantins,TO,Norte,4757,2,1,0,42.04330460374186
2018,federal,1720499,São Valério,TO,Norte,4017,9,3,0,224.04779686333083
2018,federal,1720655,Silvanópolis,TO,Norte,5378,13,3,0,241.72554853105245
2018,federal,1720804,Sítio Novo do Tocantins,TO,Norte,9078,45,4,0,495.703899537343
2018,federal,1720853,Sucupira,TO,Norte,1946,1,1,0,51.38746145940391
2018,federal,1720903,Taguatinga,TO,Norte,16538,104,4,0,628.8547587374532
2018,federal,1720937,Taipas do Tocantins,TO,Norte,2131,5,1,0,234.6316283435007
2018,federal,1720978,Talismã,TO,Norte,2773,4,2,0,144.248106743599
2018,federal,1721000,Palmas,TO,Norte,291855,3642,4,0,1247.8799403813537
2018,federal,1721109,Tocantínia,TO,Norte,7471,35,3,0,468.4781153794673
2018,federal,1721208,Tocantinópolis,TO,Norte,22896,25,4,0,109.18937805730259
2018,federal,1721257,Tupirama,TO,Norte,1860,7,2,0,376.3440860215054
2018,federal,1721307,Tupiratins,TO,Norte,2613,10,3,0,382.70187523918867
2018,federal,1722081,Wanderlândia,TO,Norte,11631,4,2,0,34.390852033359124
2018,federal,1722107,Xambioá,TO,Norte,11561,24,4,0,207.59449874578323
2018,federal,2100055,Açailândia,MA,Nordeste,111757,115,6,1,102.90183165260342
2018,federal,2100105,Afonso Cunha,MA,Nordeste,6469,46,2,1,711.083629618179
2018,federal,2100154,Água Doce do Maranhão,MA,Nordeste,12488,125,4,1,1000.9609224855863
2018,federal,2100204,Alcântara,MA,Nordeste,22083,186,5,1,842.2768645564462
2018,federal,2100303,Aldeias Altas,MA,Nordeste,26302,254,3,1,965.7060299596989
2018,federal,2100402,Altamira do Maranhão,MA,Nordeste,8066,47,4,1,582.692784527647
2018,federal,2100436,Alto Alegre do Maranhão,MA,Nordeste,26839,219,3,1,815.9767502514997
2018,federal,2100477,Alto Alegre do Pindaré,MA,Nordeste,31894,199,4,1,623.9418072364708
2018,federal,2100501,Alto Parnaíba,MA,Nordeste,11168,114,5,1,1020.7736389684815
2018,federal,2100550,Amapá do Maranhão,MA,Nordeste,6918,43,4,1,621.5669268574733
2018,federal,2100600,Amarante do Maranhão,MA,Nordeste,41136,5,2,1,12.154803578374173
2018,federal,2100709,Anajatuba,MA,Nordeste,26614,290,5,1,1089.6520628240776
2018,federal,2100808,Anapurus,MA,Nordeste,15566,237,3,1,1522.5491455736862
2018,federal,2100832,Apicum-Açu,MA,Nordeste,17063,15,3,1,87.90951180917776
2018,federal,2100873,Araguanã,MA,Nordeste,15297,32,1,1,209.1913447081127
2018,federal,2100907,Araioses,MA,Nordeste,46103,113,5,1,245.10335553000888
2018,federal,2100956,Arame,MA,Nordeste,32637,15,4,1,45.96010662744738
2018,federal,2101004,Arari,MA,Nordeste,29764,248,4,1,833.2213412175782
2018,federal,2101103,Axixá,MA,Nordeste,12076,129,4,1,1068.23451473998
2018,federal,2101202,Bacabal,MA,Nordeste,104633,1741,6,1,1663.9110032207811
2018,federal,2101251,Bacabeira,MA,Nordeste,16855,106,6,1,628.8935034114506
2018,federal,2101301,Bacuri,MA,Nordeste,18508,101,4,1,545.7099632591312
2018,federal,2101350,Bacurituba,MA,Nordeste,5617,93,3,1,1655.6880897276124
2018,federal,2101400,Balsas,MA,Nordeste,93826,48,5,1,51.1585274870505
2018,federal,2101509,Barão de Grajaú,MA,Nordeste,18714,39,4,1,208.40012824623275
2018,federal,2101608,Barra do Corda,MA,Nordeste,87794,173,6,1,197.05219035469395
2018,federal,2101707,Barreirinhas,MA,Nordeste,61828,786,6,1,1271.2686808565697
2018,federal,2101731,Belágua,MA,Nordeste,7409,12,1,1,161.96517748684033
2018,federal,2101772,Bela Vista do Maranhão,MA,Nordeste,11138,68,4,1,610.5225354641767
2018,federal,2101806,Benedito Leite,MA,Nordeste,5627,9,1,1,159.94313133108227
2018,federal,2101905,Bequimão,MA,Nordeste,21260,116,5,1,545.6255879586076
2018,federal,2101939,Bernardo do Mearim,MA,Nordeste,6011,63,3,1,1048.078522708368
2018,federal,2101970,Boa Vista do Gurupi,MA,Nordeste,9158,78,3,1,851.7143481109413
2018,federal,2102002,Bom Jardim,MA,Nordeste,41435,227,4,1,547.8460238928442
2018,federal,2102036,Bom Jesus das Selvas,MA,Nordeste,33479,222,3,1,663.1022431972281
2018,federal,2102077,Bom Lugar,MA,Nordeste,16148,75,3,1,464.45380232846173
2018,federal,2102101,Brejo,MA,Nordeste,36139,439,3,1,1214.7541437228479
2018,federal,2102150,Brejo de Areia,MA,Nordeste,9367,55,2,1,587.1677164513718
2018,federal,2102200,Buriti,MA,Nordeste,28557,77,5,1,269.6361662639633
2018,federal,2102309,Buriti Bravo,MA,Nordeste,23827,136,4,1,570.7810467117137
2018,federal,2102325,Buriticupu,MA,Nordeste,71723,694,6,1,967.6115053748449
2018,federal,2102358,Buritirana,MA,Nordeste,15393,8,3,0,51.9716754368869
2018,federal,2102374,Cachoeira Grande,MA,Nordeste,9382,50,2,1,532.9354082285226
2018,federal,2102408,Cajapió,MA,Nordeste,11136,25,4,1,224.4971264367816
2018,federal,2102507,Cajari,MA,Nordeste,19307,102,4,1,528.3057958253484
2018,federal,2102556,Campestre do Maranhão,MA,Nordeste,14294,10,3,1,69.95942353435008
2018,federal,2102606,Cândido Mendes,MA,Nordeste,20076,137,5,1,682.4068539549711
2018,federal,2102705,Cantanhede,MA,Nordeste,21872,239,4,1,1092.721287490856
2018,federal,2102754,Capinzal do Norte,MA,Nordeste,10932,97,6,1,887.3033296743505
2018,federal,2102804,Carolina,MA,Nordeste,24337,14,4,1,57.52557833751078
2018,federal,2102903,Carutapera,MA,Nordeste,23658,123,5,1,519.9086989601826
2018,federal,2103000,Caxias,MA,Nordeste,164224,1078,5,1,656.4204988308652
2018,federal,2103109,Cedral,MA,Nordeste,10657,38,3,1,356.5731444121235
2018,federal,2103125,Central do Maranhão,MA,Nordeste,8604,72,4,1,836.8200836820083
2018,federal,2103158,Centro do Guilherme,MA,Nordeste,13243,10,2,1,75.51159102922298
