ANO_ELEICAO_ANALISE,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,votos_por_100_mil_hab,faixa_populacional
2020,3302106,Itaocara,RJ,Sudeste,23222,56,1,241.1506330204117,20_a_100_mil
2020,3302205,Itaperuna,RJ,Sudeste,103800,218,2,210.01926782273605,100_a_500_mil
2020,3302254,Itatiaia,RJ,Sudeste,32064,136,3,424.15169660678646,20_a_100_mil
2020,3302270,Japeri,RJ,Sudeste,105548,2138,15,2025.6186758631143,100_a_500_mil
2020,3302403,Macaé,RJ,Sudeste,261501,2384,17,911.659993652032,100_a_500_mil
2020,3302452,Macuco,RJ,Sudeste,5623,59,1,1049.2619598079316,até_20_mil
2020,3302502,Magé,RJ,Sudeste,246433,2042,21,828.6227899672527,100_a_500_mil
2020,3302601,Mangaratiba,RJ,Sudeste,45220,1182,7,2613.887660327289,20_a_100_mil
2020,3302700,Maricá,RJ,Sudeste,164504,316,8,192.09259349316733,100_a_500_mil
2020,3302809,Mendes,RJ,Sudeste,18648,99,5,530.8880308880308,até_20_mil
2020,3302858,Mesquita,RJ,Sudeste,176569,2007,13,1136.666119194196,100_a_500_mil
2020,3302908,Miguel Pereira,RJ,Sudeste,25581,68,1,265.8222899808452,20_a_100_mil
2020,3303005,Miracema,RJ,Sudeste,27154,246,1,905.9438756720925,20_a_100_mil
2020,3303104,Natividade,RJ,Sudeste,15311,321,3,2096.53190516622,até_20_mil
2020,3303203,Nilópolis,RJ,Sudeste,162693,2594,4,1594.4140190419994,100_a_500_mil
2020,3303302,Niterói,RJ,Sudeste,515317,6324,10,1227.2057781909,mais_de_500_mil
2020,3303401,Nova Friburgo,RJ,Sudeste,191158,2090,8,1093.336402347796,100_a_500_mil
2020,3303500,Nova Iguaçu,RJ,Sudeste,823302,8414,16,1021.9822130882715,mais_de_500_mil
2020,3303609,Paracambi,RJ,Sudeste,52683,274,6,520.0918702427729,20_a_100_mil
2020,3303708,Paraíba do Sul,RJ,Sudeste,44518,427,6,959.1625859203019,20_a_100_mil
2020,3303807,Paraty,RJ,Sudeste,43680,557,4,1275.1831501831502,20_a_100_mil
2020,3303856,Paty do Alferes,RJ,Sudeste,27858,150,7,538.4449709239716,20_a_100_mil
2020,3303906,Petrópolis,RJ,Sudeste,306678,3219,16,1049.6351221802672,100_a_500_mil
2020,3303955,Pinheiral,RJ,Sudeste,25364,68,3,268.0965147453083,20_a_100_mil
2020,3304003,Piraí,RJ,Sudeste,29545,94,4,318.1587409037062,20_a_100_mil
2020,3304102,Porciúncula,RJ,Sudeste,18960,13,2,68.56540084388186,até_20_mil
2020,3304110,Porto Real,RJ,Sudeste,19974,544,5,2723.540602783619,até_20_mil
2020,3304128,Quatis,RJ,Sudeste,14435,131,1,907.516453065466,até_20_mil
2020,3304144,Queimados,RJ,Sudeste,151335,2259,28,1492.7148379423136,100_a_500_mil
2020,3304151,Quissamã,RJ,Sudeste,25126,9,1,35.8194698718459,20_a_100_mil
2020,3304201,Resende,RJ,Sudeste,132312,3366,14,2543.9869399600943,100_a_500_mil
2020,3304300,Rio Bonito,RJ,Sudeste,60573,563,6,929.4570188037576,20_a_100_mil
2020,3304409,Rio Claro,RJ,Sudeste,18605,22,2,118.24778285407149,até_20_mil
2020,3304508,Rio das Flores,RJ,Sudeste,9344,622,1,6656.67808219178,até_20_mil
2020,3304524,Rio das Ostras,RJ,Sudeste,155193,2273,12,1464.627914918843,100_a_500_mil
2020,3304557,Rio de Janeiro,RJ,Sudeste,6747815,66174,49,980.6730030387614,mais_de_500_mil
2020,3304607,Santa Maria Madalena,RJ,Sudeste,10392,58,3,558.1216320246343,até_20_mil
2020,3304706,Santo Antônio de Pádua,RJ,Sudeste,42594,350,9,821.7119782128938,20_a_100_mil
2020,3304755,São Francisco de Itabapoana,RJ,Sudeste,42210,1313,3,3110.6372897417673,20_a_100_mil
2020,3304805,São Fidélis,RJ,Sudeste,38710,307,3,793.0767243606304,20_a_100_mil
2020,3304904,São Gonçalo,RJ,Sudeste,1091737,5688,37,521.0046009249481,mais_de_500_mil
2020,3305000,São João da Barra,RJ,Sudeste,36423,147,2,403.5911374680834,20_a_100_mil
2020,3305109,São João de Meriti,RJ,Sudeste,472906,4366,31,923.2278719238072,100_a_500_mil
2020,3305133,São José de Ubá,RJ,Sudeste,7206,190,2,2636.69164585068,até_20_mil
2020,3305158,São José do Vale do Rio Preto,RJ,Sudeste,21916,606,7,2765.1031210074834,20_a_100_mil
2020,3305208,São Pedro da Aldeia,RJ,Sudeste,106049,1315,15,1239.9928335014945,100_a_500_mil
2020,3305307,São Sebastião do Alto,RJ,Sudeste,9387,15,1,159.79546180888462,até_20_mil
2020,3305406,Sapucaia,RJ,Sudeste,18249,490,4,2685.0786344457233,até_20_mil
2020,3305505,Saquarema,RJ,Sudeste,90583,652,8,719.7818575229347,20_a_100_mil
2020,3305554,Seropédica,RJ,Sudeste,83092,629,8,756.9922495547104,20_a_100_mil
2020,3305604,Silva Jardim,RJ,Sudeste,21774,91,3,417.9296408560669,20_a_100_mil
2020,3305703,Sumidouro,RJ,Sudeste,15667,5784,2,36918.363439075765,até_20_mil
2020,3305752,Tanguá,RJ,Sudeste,34610,5503,7,15900.028893383414,20_a_100_mil
2020,3305802,Teresópolis,RJ,Sudeste,184240,1161,11,630.1563178462874,100_a_500_mil
2020,3306008,Três Rios,RJ,Sudeste,82142,2321,14,2825.5947018577585,20_a_100_mil
2020,3306107,Valença,RJ,Sudeste,76869,447,4,581.5088006868829,20_a_100_mil
2020,3306206,Vassouras,RJ,Sudeste,37083,523,3,1410.3497559528626,20_a_100_mil
2020,3306305,Volta Redonda,RJ,Sudeste,273988,2876,11,1049.6810079273546,100_a_500_mil
2020,3500204,Adolfo,SP,Sudeste,3554,212,1,5965.109735509285,até_20_mil
2020,3500303,Aguaí,SP,Sudeste,36648,188,4,512.9884304736958,20_a_100_mil
2020,3500501,Águas de Lindóia,SP,Sudeste,18808,222,1,1180.3487877498935,até_20_mil
2020,3500709,Agudos,SP,Sudeste,37401,471,5,1259.3246169888505,20_a_100_mil
2020,3500758,Alambari,SP,Sudeste,6129,152,2,2480.0130527002775,até_20_mil
2020,3500907,Altair,SP,Sudeste,4186,370,4,8838.987099856666,até_20_mil
2020,3501004,Altinópolis,SP,Sudeste,16203,24,2,148.12071838548417,até_20_mil
2020,3501103,Alto Alegre,SP,Sudeste,4088,117,3,2862.0352250489236,até_20_mil
2020,3501152,Alumínio,SP,Sudeste,18767,2944,5,15687.110353279693,até_20_mil
2020,3501202,Álvares Florence,SP,Sudeste,3647,140,1,3838.771593090211,até_20_mil
2020,3501608,Americana,SP,Sudeste,242018,3040,12,1256.1049178160301,100_a_500_mil
2020,3501707,Américo Brasiliense,SP,Sudeste,41032,3155,7,7689.120686293624,20_a_100_mil
2020,3501806,Américo de Campos,SP,Sudeste,5981,132,1,2206.9887978598895,até_20_mil
2020,3501905,Amparo,SP,Sudeste,72677,2484,11,3417.862597520536,20_a_100_mil
2020,3502002,Analândia,SP,Sudeste,5056,4,1,79.1139240506329,até_20_mil
2020,3502101,Andradina,SP,Sudeste,57202,581,8,1015.6987517918953,20_a_100_mil
2020,3502200,Angatuba,SP,Sudeste,25479,39,2,153.06723183798422,20_a_100_mil
2020,3502309,Anhembi,SP,Sudeste,6819,96,2,1407.8310602727674,até_20_mil
2020,3502507,Aparecida,SP,Sudeste,36185,125,3,345.447008428907,20_a_100_mil
2020,3502606,Aparecida d'Oeste,SP,Sudeste,4158,33,1,793.6507936507936,até_20_mil
2020,3502705,Apiaí,SP,Sudeste,24226,159,4,656.3196565673244,20_a_100_mil
2020,3502754,Araçariguama,SP,Sudeste,22860,1086,11,4750.656167979003,20_a_100_mil
2020,3502804,Araçatuba,SP,Sudeste,198129,594,6,299.8046727132323,100_a_500_mil
2020,3502903,Araçoiaba da Serra,SP,Sudeste,34776,652,3,1874.8562226823094,20_a_100_mil
2020,3503109,Arandu,SP,Sudeste,6365,57,2,895.5223880597016,até_20_mil
2020,3503158,Arapeí,SP,Sudeste,2460,47,1,1910.5691056910568,até_20_mil
2020,3503208,Araraquara,SP,Sudeste,238339,3497,12,1467.2378418974654,100_a_500_mil
2020,3503307,Araras,SP,Sudeste,135506,2090,6,1542.367127654864,100_a_500_mil
2020,3503356,Arco-Íris,SP,Sudeste,1773,133,2,7501.410039481106,até_20_mil
2020,3503406,Arealva,SP,Sudeste,8613,78,2,905.6078021595263,até_20_mil
2020,3503604,Areiópolis,SP,Sudeste,11158,72,2,645.2769313497042,até_20_mil
2020,3503703,Ariranha,SP,Sudeste,9761,20,1,204.89703923778302,até_20_mil
2020,3503802,Artur Nogueira,SP,Sudeste,55340,599,3,1082.3997108782073,20_a_100_mil
2020,3503901,Arujá,SP,Sudeste,91157,4780,11,5243.700428930307,20_a_100_mil
2020,3504008,Assis,SP,Sudeste,105087,3069,9,2920.437351908419,100_a_500_mil
2020,3504107,Atibaia,SP,Sudeste,144088,1335,5,926.5171284215203,100_a_500_mil
2020,3504206,Auriflama,SP,Sudeste,15253,68,2,445.8139382416574,até_20_mil
2020,3504305,Avaí,SP,Sudeste,5436,37,1,680.6475349521706,até_20_mil
2020,3504404,Avanhandava,SP,Sudeste,13859,261,2,1883.2527599393898,até_20_mil
2020,3504503,Avaré,SP,Sudeste,91232,1207,10,1323.0007015082426,20_a_100_mil
2020,3504602,Bady Bassitt,SP,Sudeste,17761,123,2,692.528573841563,até_20_mil
2020,3504800,Bálsamo,SP,Sudeste,9139,358,2,3917.2776014881274,até_20_mil
2020,3504909,Bananal,SP,Sudeste,10993,276,4,2510.6886200309286,até_20_mil
2020,3505005,Barão de Antonina,SP,Sudeste,3498,11,1,314.4654088050315,até_20_mil
2020,3505203,Bariri,SP,Sudeste,35558,446,2,1254.2887676472242,20_a_100_mil
2020,3505302,Barra Bonita,SP,Sudeste,36126,1674,12,4633.781763826607,20_a_100_mil
2020,3505351,Barra do Chapéu,SP,Sudeste,5760,162,2,2812.5,até_20_mil
2020,3505401,Barra do Turvo,SP,Sudeste,7632,460,3,6027.253668763103,até_20_mil
2020,3505500,Barretos,SP,Sudeste,122833,576,7,468.9293593741096,100_a_500_mil
2020,3505609,Barrinha,SP,Sudeste,33180,546,7,1645.5696202531647,20_a_100_mil
2020,3505708,Barueri,SP,Sudeste,276982,4845,19,1749.2111400740841,100_a_500_mil
2020,3505807,Bastos,SP,Sudeste,20953,168,3,801.7944924354507,20_a_100_mil
2020,3505906,Batatais,SP,Sudeste,62980,1411,5,2240.393775801842,20_a_100_mil
2020,3506003,Bauru,SP,Sudeste,379297,7461,13,1967.060113842187,100_a_500_mil
2020,3506102,Bebedouro,SP,Sudeste,77555,1297,5,1672.3615498678357,20_a_100_mil
2020,3506300,Bernardino de Campos,SP,Sudeste,11158,267,2,2392.9019537551535,até_20_mil
2020,3506359,Bertioga,SP,Sudeste,64723,1913,8,2955.6726356936483,20_a_100_mil
2020,3506508,Birigui,SP,Sudeste,124883,2415,8,1933.8100462032462,100_a_500_mil
2020,3506607,Biritiba Mirim,SP,Sudeste,32936,246,5,746.9030847704639,20_a_100_mil
2020,3506706,Boa Esperança do Sul,SP,Sudeste,15018,21,1,139.83220135836996,até_20_mil
2020,3506805,Bocaina,SP,Sudeste,12452,45,1,361.38772887889496,até_20_mil
2020,3506904,Bofete,SP,Sudeste,11921,84,1,704.6388725778039,até_20_mil
2020,3507001,Boituva,SP,Sudeste,62170,1028,6,1653.530641788644,20_a_100_mil
2020,3507100,Bom Jesus dos Perdões,SP,Sudeste,25985,534,6,2055.031749086011,20_a_100_mil
2020,3507159,Bom Sucesso de Itararé,SP,Sudeste,3984,183,6,4593.373493975904,até_20_mil
2020,3507209,Borá,SP,Sudeste,838,9,1,1073.9856801909307,até_20_mil
2020,3507407,Borborema,SP,Sudeste,16164,188,3,1163.0784459292256,até_20_mil
2020,3507456,Borebi,SP,Sudeste,2683,86,1,3205.3671263510996,até_20_mil
2020,3507506,Botucatu,SP,Sudeste,148130,1012,4,683.1836900020253,100_a_500_mil
2020,3507605,Bragança Paulista,SP,Sudeste,170533,54717,8,32085.87194267385,100_a_500_mil
2020,3507704,Braúna,SP,Sudeste,5741,30,1,522.5570458108343,até_20_mil
2020,3507753,Brejo Alegre,SP,Sudeste,2889,102,1,3530.6334371754933,até_20_mil
2020,3507803,Brodowski,SP,Sudeste,25277,454,3,1796.0992206353603,20_a_100_mil
2020,3507902,Brotas,SP,Sudeste,24636,272,2,1104.0753369053418,20_a_100_mil
2020,3508009,Buri,SP,Sudeste,19965,35,2,175.3067868770348,até_20_mil
2020,3508108,Buritama,SP,Sudeste,17281,61,1,352.9888316648342,até_20_mil
2020,3508405,Cabreúva,SP,Sudeste,50429,316,2,626.6235697713618,20_a_100_mil
2020,3508504,Caçapava,SP,Sudeste,95018,930,5,978.7619187943337,20_a_100_mil
2020,3508603,Cachoeira Paulista,SP,Sudeste,33581,182,5,541.9731395729729,20_a_100_mil
2020,3508702,Caconde,SP,Sudeste,19009,67,1,352.4646220211479,até_20_mil
2020,3508801,Cafelândia,SP,Sudeste,17843,140,3,784.6214201647705,até_20_mil
2020,3509007,Caieiras,SP,Sudeste,102775,380,3,369.739722695208,100_a_500_mil
2020,3509205,Cajamar,SP,Sudeste,77934,1874,15,2404.598763055919,20_a_100_mil
2020,3509254,Cajati,SP,Sudeste,28494,437,4,1533.6562083245597,20_a_100_mil
2020,3509304,Cajobi,SP,Sudeste,10596,102,2,962.6274065685164,até_20_mil
2020,3509403,Cajuru,SP,Sudeste,26393,395,1,1496.6089493426289,20_a_100_mil
2020,3509502,Campinas,SP,Sudeste,1213792,12196,25,1004.7850043500039,mais_de_500_mil
2020,3509601,Campo Limpo Paulista,SP,Sudeste,85541,51,3,59.62053284389941,20_a_100_mil
2020,3509700,Campos do Jordão,SP,Sudeste,52405,288,3,549.565881118214,20_a_100_mil
2020,3509908,Cananéia,SP,Sudeste,12541,8,1,63.790766286580016,até_20_mil
2020,3510005,Cândido Mota,SP,Sudeste,31346,736,4,2347.986983985197,20_a_100_mil
2020,3510153,Canitar,SP,Sudeste,5292,68,4,1284.9584278155708,até_20_mil
2020,3510203,Capão Bonito,SP,Sudeste,47118,165,3,350.18464281166433,20_a_100_mil
2020,3510302,Capela do Alto,SP,Sudeste,20985,52,1,247.7960447939004,20_a_100_mil
2020,3510401,Capivari,SP,Sudeste,56379,1410,9,2500.93119778641,20_a_100_mil
2020,3510500,Caraguatatuba,SP,Sudeste,123389,1497,13,1213.2361879908258,100_a_500_mil
2020,3510609,Carapicuíba,SP,Sudeste,403183,8228,33,2040.7606471503016,100_a_500_mil
2020,3510708,Cardoso,SP,Sudeste,12349,66,2,534.4562312737874,até_20_mil
2020,3510807,Casa Branca,SP,Sudeste,30520,8,1,26.21231979030144,20_a_100_mil
2020,3510906,Cássia dos Coqueiros,SP,Sudeste,2505,22,1,878.2435129740519,até_20_mil
2020,3511003,Castilho,SP,Sudeste,21267,129,6,606.5735646776697,20_a_100_mil
2020,3511102,Catanduva,SP,Sudeste,122497,24092,11,19667.42042662269,100_a_500_mil
2020,3511201,Catiguá,SP,Sudeste,7855,16,1,203.69191597708465,até_20_mil
2020,3511300,Cedral,SP,Sudeste,9346,26,2,278.1938797346458,até_20_mil
2020,3511508,Cerquilho,SP,Sudeste,49802,93,2,186.73948837396088,20_a_100_mil
2020,3511607,Cesário Lange,SP,Sudeste,18375,443,2,2410.8843537414964,até_20_mil
2020,3511706,Charqueada,SP,Sudeste,17367,133,6,765.8202337767029,até_20_mil
2020,3511904,Clementina,SP,Sudeste,8757,201,2,2295.3066118533743,até_20_mil
2020,3512001,Colina,SP,Sudeste,18535,169,1,911.7885082276773,até_20_mil
2020,3512209,Conchal,SP,Sudeste,28273,368,3,1301.595161461465,20_a_100_mil
2020,3512308,Conchas,SP,Sudeste,18019,60,1,332.98185248903934,até_20_mil
2020,3512407,Cordeirópolis,SP,Sudeste,24826,267,1,1075.4853782324983,20_a_100_mil
2020,3512605,Coronel Macedo,SP,Sudeste,4635,71,1,1531.8230852211436,até_20_mil
2020,3512704,Corumbataí,SP,Sudeste,4064,144,2,3543.3070866141734,até_20_mil
2020,3512803,Cosmópolis,SP,Sudeste,73474,725,8,986.7436099844842,20_a_100_mil
2020,3512902,Cosmorama,SP,Sudeste,7298,133,2,1822.4171005755002,até_20_mil
2020,3513009,Cotia,SP,Sudeste,253608,1317,18,519.3053846881802,100_a_500_mil
2020,3513108,Cravinhos,SP,Sudeste,35579,208,4,584.6145198010062,20_a_100_mil
2020,3513405,Cruzeiro,SP,Sudeste,82571,983,7,1190.490608082741,20_a_100_mil
2020,3513504,Cubatão,SP,Sudeste,131626,559,9,424.688131524167,100_a_500_mil
2020,3513603,Cunha,SP,Sudeste,21459,65,1,302.90321077403416,20_a_100_mil
2020,3513702,Descalvado,SP,Sudeste,33910,514,7,1515.7770569153643,20_a_100_mil
2020,3513801,Diadema,SP,Sudeste,426757,7144,26,1674.020578455655,100_a_500_mil
2020,3514007,Dobrada,SP,Sudeste,9010,92,3,1021.087680355161,até_20_mil
2020,3514106,Dois Córregos,SP,Sudeste,27512,900,4,3271.299796452457,20_a_100_mil
2020,3514304,Dourado,SP,Sudeste,8878,11,1,123.90177968010813,até_20_mil
2020,3514403,Dracena,SP,Sudeste,47043,125,3,265.71434644899347,20_a_100_mil
2020,3514502,Duartina,SP,Sudeste,12433,183,3,1471.889326791603,até_20_mil
2020,3514601,Dumont,SP,Sudeste,10023,303,4,3023.046991918587,até_20_mil
2020,3514700,Echaporã,SP,Sudeste,6064,2547,1,42001.97889182058,até_20_mil
2020,3514809,Eldorado,SP,Sudeste,15544,481,4,3094.4415851775602,até_20_mil
2020,3514908,Elias Fausto,SP,Sudeste,17936,301,6,1678.1891168599464,até_20_mil
2020,3514924,Elisiário,SP,Sudeste,3697,33,1,892.6156342980796,até_20_mil
2020,3514957,Embaúba,SP,Sudeste,2449,268,4,10943.242139648835,até_20_mil
2020,3515004,Embu das Artes,SP,Sudeste,276535,5627,25,2034.8238016887556,100_a_500_mil
2020,3515103,Embu-Guaçu,SP,Sudeste,69901,1191,8,1703.8382855753136,20_a_100_mil
2020,3515152,Engenheiro Coelho,SP,Sudeste,21249,428,5,2014.2124335262836,20_a_100_mil
2020,3515202,Estrela d'Oeste,SP,Sudeste,8419,76,2,902.7200380092647,até_20_mil
2020,3515301,Estrela do Norte,SP,Sudeste,2770,165,2,5956.678700361011,até_20_mil
2020,3515400,Fartura,SP,Sudeste,16070,50,1,311.13876789047913,até_20_mil
2020,3515509,Fernandópolis,SP,Sudeste,69402,896,6,1291.0290769718451,20_a_100_mil
2020,3515608,Fernando Prestes,SP,Sudeste,5794,290,1,5005.177770107008,até_20_mil
2020,3515707,Ferraz de Vasconcelos,SP,Sudeste,196500,3672,19,1868.7022900763357,100_a_500_mil
2020,3516200,Franca,SP,Sudeste,355901,6895,10,1937.3365065004034,100_a_500_mil
2020,3516309,Francisco Morato,SP,Sudeste,177633,4592,21,2585.105245083965,100_a_500_mil
2020,3516408,Franco da Rocha,SP,Sudeste,156492,2099,21,1341.2826214758582,100_a_500_mil
2020,3516606,Gália,SP,Sudeste,6482,92,2,1419.3150262264733,até_20_mil
2020,3516705,Garça,SP,Sudeste,44409,166,3,373.7981039879304,20_a_100_mil
2020,3516853,Gavião Peixoto,SP,Sudeste,4815,37,3,768.4319833852544,até_20_mil
2020,3516903,General Salgado,SP,Sudeste,10862,81,2,745.719020438225,até_20_mil
2020,3517000,Getulina,SP,Sudeste,11447,178,4,1554.992574473661,até_20_mil
2020,3517109,Glicério,SP,Sudeste,4829,13,1,269.2068751294264,até_20_mil
2020,3517208,Guaiçara,SP,Sudeste,12294,24,1,195.21717911176185,até_20_mil
2020,3517307,Guaimbê,SP,Sudeste,5785,170,4,2938.6343993085566,até_20_mil
2020,3517406,Guaíra,SP,Sudeste,41040,183,2,445.90643274853807,20_a_100_mil
2020,3517505,Guapiaçu,SP,Sudeste,21775,429,4,1970.1492537313434,20_a_100_mil
2020,3517703,Guará,SP,Sudeste,21308,139,2,652.3371503660596,20_a_100_mil
2020,3517802,Guaraçaí,SP,Sudeste,8290,27,1,325.69360675512667,até_20_mil
2020,3517901,Guaraci,SP,Sudeste,11287,430,3,3809.69256666962,até_20_mil
2020,3518008,Guarani d'Oeste,SP,Sudeste,1998,52,1,2602.6026026026025,até_20_mil
2020,3518107,Guarantã,SP,Sudeste,6675,17,1,254.6816479400749,até_20_mil
2020,3518206,Guararapes,SP,Sudeste,33100,160,2,483.3836858006042,20_a_100_mil
2020,3518305,Guararema,SP,Sudeste,30136,2246,8,7452.8802760817625,20_a_100_mil
2020,3518404,Guaratinguetá,SP,Sudeste,122505,1640,7,1338.720868535978,100_a_500_mil
2020,3518503,Guareí,SP,Sudeste,18887,111,1,587.7058294064701,até_20_mil
2020,3518602,Guariba,SP,Sudeste,40487,71,1,175.36493195346654,20_a_100_mil
2020,3518701,Guarujá,SP,Sudeste,322750,9152,17,2835.631293570875,100_a_500_mil
2020,3518800,Guarulhos,SP,Sudeste,1392121,25729,45,1848.18704695928,mais_de_500_mil
2020,3518859,Guatapará,SP,Sudeste,7709,11,1,142.69036191464522,até_20_mil
2020,3519055,Holambra,SP,Sudeste,15272,319,3,2088.7899423782083,até_20_mil
2020,3519071,Hortolândia,SP,Sudeste,234259,7066,29,3016.3195437528548,100_a_500_mil
2020,3519105,Iacanga,SP,Sudeste,11858,28,1,236.12750885478158,até_20_mil
2020,3519204,Iacri,SP,Sudeste,6295,285,1,4527.402700555997,até_20_mil
2020,3519253,Iaras,SP,Sudeste,9517,49,3,514.8681307134601,até_20_mil
2020,3519303,Ibaté,SP,Sudeste,35472,459,6,1293.978349120433,20_a_100_mil
2020,3519402,Ibirá,SP,Sudeste,12518,31,1,247.64339351334078,até_20_mil
2020,3519501,Ibirarema,SP,Sudeste,7841,54,2,688.6876673893636,até_20_mil
2020,3519709,Ibiúna,SP,Sudeste,79479,485,7,610.224084349325,20_a_100_mil
2020,3519808,Icém,SP,Sudeste,8304,277,4,3335.741811175337,até_20_mil
2020,3519907,Iepê,SP,Sudeste,8194,256,2,3124.237246765926,até_20_mil
2020,3520004,Igaraçu do Tietê,SP,Sudeste,24749,184,4,743.4643823992889,20_a_100_mil
2020,3520103,Igarapava,SP,Sudeste,30614,58,1,189.4558045338734,20_a_100_mil
2020,3520202,Igaratá,SP,Sudeste,9583,906,4,9454.24188667432,até_20_mil
2020,3520301,Iguape,SP,Sudeste,30989,566,5,1826.4545483881377,20_a_100_mil
2020,3520400,Ilhabela,SP,Sudeste,35591,1689,13,4745.581748194768,20_a_100_mil
2020,3520426,Ilha Comprida,SP,Sudeste,11362,168,5,1478.6129202605175,até_20_mil
2020,3520442,Ilha Solteira,SP,Sudeste,26788,333,8,1243.0939226519336,20_a_100_mil
2020,3520509,Indaiatuba,SP,Sudeste,256223,1496,9,583.8663976301893,100_a_500_mil
2020,3520905,Ipaussu,SP,Sudeste,15069,325,3,2156.7456367376735,até_20_mil
2020,3521002,Iperó,SP,Sudeste,37964,622,8,1638.3942682541356,20_a_100_mil
2020,3521101,Ipeúna,SP,Sudeste,7687,169,1,2198.5169767139328,até_20_mil
2020,3521150,Ipiguá,SP,Sudeste,5476,361,2,6592.403214024836,até_20_mil
2020,3521309,Ipuã,SP,Sudeste,16604,17,1,102.38496747771622,até_20_mil
2020,3521408,Iracemápolis,SP,Sudeste,24614,366,2,1486.95864142358,20_a_100_mil
2020,3521606,Irapuru,SP,Sudeste,8325,6,1,72.07207207207207,até_20_mil
2020,3521705,Itaberá,SP,Sudeste,17480,27,2,154.46224256292905,até_20_mil
2020,3521804,Itaí,SP,Sudeste,27382,20,1,73.04068366079906,20_a_100_mil
2020,3522109,Itanhaém,SP,Sudeste,103102,1120,12,1086.3028845221238,100_a_500_mil
2020,3522158,Itaoca,SP,Sudeste,3330,91,1,2732.7327327327325,até_20_mil
2020,3522208,Itapecerica da Serra,SP,Sudeste,177662,5020,16,2825.590165595344,100_a_500_mil
2020,3522307,Itapetininga,SP,Sudeste,165526,3629,12,2192.40481857835,100_a_500_mil
2020,3522406,Itapeva,SP,Sudeste,94804,1165,7,1228.8511033289733,20_a_100_mil
2020,3522505,Itapevi,SP,Sudeste,240961,2429,13,1008.0469453563026,100_a_500_mil
2020,3522604,Itapira,SP,Sudeste,75234,38,2,50.50907834223889,20_a_100_mil
2020,3522653,Itapirapuã Paulista,SP,Sudeste,4268,136,2,3186.5042174320524,até_20_mil
2020,3522703,Itápolis,SP,Sudeste,43331,312,4,720.0387713184557,20_a_100_mil
2020,3522802,Itaporanga,SP,Sudeste,15173,239,1,1575.1664140249127,até_20_mil
2020,3522901,Itapuí,SP,Sudeste,14147,16,1,113.09818336042977,até_20_mil
2020,3523008,Itapura,SP,Sudeste,4951,93,2,1878.408402342961,até_20_mil
2020,3523107,Itaquaquecetuba,SP,Sudeste,375011,5817,25,1551.1544994680157,100_a_500_mil
2020,3523206,Itararé,SP,Sudeste,50642,185,1,365.3094269578611,20_a_100_mil
2020,3523305,Itariri,SP,Sudeste,17598,207,4,1176.270030685305,até_20_mil
2020,3523404,Itatiba,SP,Sudeste,122581,633,5,516.3932420195626,100_a_500_mil
2020,3523503,Itatinga,SP,Sudeste,20921,320,5,1529.563596386406,20_a_100_mil
