ANO_ELEICAO_ANALISE,IDEOLOGIA_PARTIDO,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos_eleitos,candidatos_eleitos
2018,direita,2307502,Lavras da Mangabeira,CE,Nordeste,31584,1,1
2018,direita,2307601,Limoeiro do Norte,CE,Nordeste,59278,32,1
2018,direita,2307635,Madalena,CE,Nordeste,19906,6,1
2018,direita,2307650,Maracanaú,CE,Nordeste,226128,1943,1
2018,direita,2307700,Maranguape,CE,Nordeste,127098,183,1
2018,direita,2307809,Marco,CE,Nordeste,27127,7,1
2018,direita,2307908,Martinópole,CE,Nordeste,11143,10,1
2018,direita,2308005,Massapê,CE,Nordeste,38424,7,1
2018,direita,2308203,Meruoca,CE,Nordeste,15030,16,1
2018,direita,2308302,Milagres,CE,Nordeste,28466,1,1
2018,direita,2308351,Milhã,CE,Nordeste,13241,25,1
2018,direita,2308377,Miraíma,CE,Nordeste,13669,31,1
2018,direita,2308401,Missão Velha,CE,Nordeste,35662,9,1
2018,direita,2308500,Mombaça,CE,Nordeste,44060,46,1
2018,direita,2308609,Monsenhor Tabosa,CE,Nordeste,17167,8,1
2018,direita,2308708,Morada Nova,CE,Nordeste,62069,76,1
2018,direita,2308807,Moraújo,CE,Nordeste,8689,1,1
2018,direita,2308906,Morrinhos,CE,Nordeste,22354,6,1
2018,direita,2309003,Mucambo,CE,Nordeste,14485,3,1
2018,direita,2309102,Mulungu,CE,Nordeste,12892,40,1
2018,direita,2309201,Nova Olinda,CE,Nordeste,15520,1,1
2018,direita,2309300,Nova Russas,CE,Nordeste,32262,6,1
2018,direita,2309409,Novo Oriente,CE,Nordeste,28557,6,1
2018,direita,2309458,Ocara,CE,Nordeste,25557,114,1
2018,direita,2309508,Orós,CE,Nordeste,21471,8,1
2018,direita,2309607,Pacajus,CE,Nordeste,71193,227,1
2018,direita,2309706,Pacatuba,CE,Nordeste,83157,422,1
2018,direita,2309805,Pacoti,CE,Nordeste,12046,29,1
2018,direita,2309904,Pacujá,CE,Nordeste,6246,1,1
2018,direita,2310001,Palhano,CE,Nordeste,9348,13,1
2018,direita,2310100,Palmácia,CE,Nordeste,13214,15,1
2018,direita,2310209,Paracuru,CE,Nordeste,34097,48,1
2018,direita,2310258,Paraipaba,CE,Nordeste,32700,65,1
2018,direita,2310308,Parambu,CE,Nordeste,31398,1,1
2018,direita,2310407,Paramoti,CE,Nordeste,11664,15,1
2018,direita,2310506,Pedra Branca,CE,Nordeste,43160,8,1
2018,direita,2310704,Pentecoste,CE,Nordeste,37326,65,1
2018,direita,2310852,Pindoretama,CE,Nordeste,20748,50,1
2018,direita,2310902,Piquet Carneiro,CE,Nordeste,16827,1,1
2018,direita,2310951,Pires Ferreira,CE,Nordeste,10853,2,1
2018,direita,2311009,Poranga,CE,Nordeste,12334,3,1
2018,direita,2311231,Potiretama,CE,Nordeste,6400,1,1
2018,direita,2311264,Quiterianópolis,CE,Nordeste,21000,4,1
2018,direita,2311306,Quixadá,CE,Nordeste,87116,56,1
2018,direita,2311355,Quixelô,CE,Nordeste,14986,2,1
2018,direita,2311405,Quixeramobim,CE,Nordeste,79081,33,1
2018,direita,2311504,Quixeré,CE,Nordeste,22008,16,1
2018,direita,2311603,Redenção,CE,Nordeste,27633,54,1
2018,direita,2311702,Reriutaba,CE,Nordeste,18945,3,1
2018,direita,2311801,Russas,CE,Nordeste,76884,42,1
2018,direita,2312007,Santana do Acaraú,CE,Nordeste,32216,36,1
2018,direita,2312106,Santana do Cariri,CE,Nordeste,17622,8,1
2018,direita,2312205,Santa Quitéria,CE,Nordeste,43695,4,1
2018,direita,2312304,São Benedito,CE,Nordeste,46949,13,1
2018,direita,2312403,São Gonçalo do Amarante,CE,Nordeste,48516,198,1
2018,direita,2312502,São João do Jaguaribe,CE,Nordeste,7691,1,1
2018,direita,2312601,São Luís do Curu,CE,Nordeste,12938,31,1
2018,direita,2312700,Senador Pompeu,CE,Nordeste,26664,21,1
2018,direita,2312809,Senador Sá,CE,Nordeste,7553,3,1
2018,direita,2312908,Sobral,CE,Nordeste,206644,466,1
2018,direita,2313005,Solonópole,CE,Nordeste,18291,12,1
2018,direita,2313104,Tabuleiro do Norte,CE,Nordeste,30695,28,1
2018,direita,2313203,Tamboril,CE,Nordeste,25731,3,1
2018,direita,2313302,Tauá,CE,Nordeste,58517,117,1
2018,direita,2313351,Tejuçuoca,CE,Nordeste,18998,18,1
2018,direita,2313401,Tianguá,CE,Nordeste,75140,41,1
2018,direita,2313500,Trairi,CE,Nordeste,55535,25,1
2018,direita,2313559,Tururu,CE,Nordeste,16015,22,1
2018,direita,2313609,Ubajara,CE,Nordeste,34530,28,1
2018,direita,2313757,Umirim,CE,Nordeste,19811,38,1
2018,direita,2313807,Uruburetama,CE,Nordeste,21725,14,1
2018,direita,2313906,Uruoca,CE,Nordeste,13763,13,1
2018,direita,2314102,Viçosa do Ceará,CE,Nordeste,60355,7,1
2018,direita,2600054,Abreu e Lima,PE,Nordeste,99622,5444,3
2018,direita,2600104,Afogados da Ingazeira,PE,Nordeste,37111,478,3
2018,direita,2600203,Afrânio,PE,Nordeste,19456,130,3
2018,direita,2600302,Agrestina,PE,Nordeste,24702,442,3
2018,direita,2600401,Água Preta,PE,Nordeste,36454,726,3
2018,direita,2600500,Águas Belas,PE,Nordeste,43195,337,3
2018,direita,2600609,Alagoinha,PE,Nordeste,14554,71,3
2018,direita,2600708,Aliança,PE,Nordeste,38375,1473,3
2018,direita,2600807,Altinho,PE,Nordeste,22959,263,3
2018,direita,2600906,Amaraji,PE,Nordeste,22788,612,3
2018,direita,2601003,Angelim,PE,Nordeste,11072,99,3
2018,direita,2601052,Araçoiaba,PE,Nordeste,20312,992,3
2018,direita,2601102,Araripina,PE,Nordeste,83964,648,3
2018,direita,2601201,Arcoverde,PE,Nordeste,73844,669,3
2018,direita,2601300,Barra de Guabiraba,PE,Nordeste,14257,170,3
2018,direita,2601409,Barreiros,PE,Nordeste,42552,1289,3
2018,direita,2601508,Belém de Maria,PE,Nordeste,12023,107,3
2018,direita,2601607,Belém do São Francisco,PE,Nordeste,20728,228,3
2018,direita,2601706,Belo Jardim,PE,Nordeste,76185,1149,3
2018,direita,2601805,Betânia,PE,Nordeste,12671,222,3
2018,direita,2601904,Bezerros,PE,Nordeste,60714,739,3
2018,direita,2602001,Bodocó,PE,Nordeste,37909,196,3
2018,direita,2602100,Bom Conselho,PE,Nordeste,48336,323,3
2018,direita,2602209,Bom Jardim,PE,Nordeste,39132,577,3
2018,direita,2602308,Bonito,PE,Nordeste,38152,1005,3
2018,direita,2602407,Brejão,PE,Nordeste,8999,102,3
2018,direita,2602506,Brejinho,PE,Nordeste,7486,50,3
2018,direita,2602605,Brejo da Madre de Deus,PE,Nordeste,50249,757,3
2018,direita,2602704,Buenos Aires,PE,Nordeste,13119,156,3
2018,direita,2602803,Buíque,PE,Nordeste,57825,577,3
2018,direita,2602902,Cabo de Santo Agostinho,PE,Nordeste,205112,15760,3
2018,direita,2603009,Cabrobó,PE,Nordeste,33934,482,3
2018,direita,2603108,Cachoeirinha,PE,Nordeste,20258,111,3
2018,direita,2603207,Caetés,PE,Nordeste,28570,98,3
2018,direita,2603306,Calçado,PE,Nordeste,11089,85,3
2018,direita,2603405,Calumbi,PE,Nordeste,5753,197,3
2018,direita,2603454,Camaragibe,PE,Nordeste,156736,9145,3
2018,direita,2603504,Camocim de São Félix,PE,Nordeste,18627,305,3
2018,direita,2603603,Camutanga,PE,Nordeste,8530,141,3
2018,direita,2603702,Canhotinho,PE,Nordeste,24835,201,3
2018,direita,2603801,Capoeiras,PE,Nordeste,20048,78,3
2018,direita,2603900,Carnaíba,PE,Nordeste,19491,182,3
2018,direita,2603926,Carnaubeira da Penha,PE,Nordeste,12836,141,3
2018,direita,2604007,Carpina,PE,Nordeste,82872,4672,3
2018,direita,2604106,Caruaru,PE,Nordeste,356872,7668,3
2018,direita,2604155,Casinhas,PE,Nordeste,14313,168,3
2018,direita,2604205,Catende,PE,Nordeste,42434,757,3
2018,direita,2604304,Cedro,PE,Nordeste,11722,82,3
2018,direita,2604403,Chã de Alegria,PE,Nordeste,13428,376,3
2018,direita,2604502,Chã Grande,PE,Nordeste,21579,553,3
2018,direita,2604601,Condado,PE,Nordeste,26249,848,3
2018,direita,2604700,Correntes,PE,Nordeste,18144,59,3
2018,direita,2604809,Cortês,PE,Nordeste,12596,597,3
2018,direita,2604908,Cumaru,PE,Nordeste,11635,199,3
2018,direita,2605004,Cupira,PE,Nordeste,24041,588,3
2018,direita,2605103,Custódia,PE,Nordeste,36841,558,3
2018,direita,2605152,Dormentes,PE,Nordeste,18734,358,3
2018,direita,2605202,Escada,PE,Nordeste,68448,3065,3
2018,direita,2605301,Exu,PE,Nordeste,31885,268,3
2018,direita,2605400,Feira Nova,PE,Nordeste,22013,386,3
2018,direita,2605459,Fernando de Noronha,PE,Nordeste,3021,102,3
2018,direita,2605509,Ferreiros,PE,Nordeste,14365,204,3
2018,direita,2605608,Flores,PE,Nordeste,22631,340,3
2018,direita,2605707,Floresta,PE,Nordeste,32556,415,3
2018,direita,2605806,Frei Miguelinho,PE,Nordeste,15366,168,3
2018,direita,2605905,Gameleira,PE,Nordeste,30780,1004,3
2018,direita,2606002,Garanhuns,PE,Nordeste,138983,2300,3
2018,direita,2606101,Glória do Goitá,PE,Nordeste,30504,911,3
2018,direita,2606200,Goiana,PE,Nordeste,79455,4784,3
2018,direita,2606309,Granito,PE,Nordeste,7435,53,3
2018,direita,2606408,Gravatá,PE,Nordeste,83437,1810,3
2018,direita,2606507,Iati,PE,Nordeste,19152,246,3
2018,direita,2606606,Ibimirim,PE,Nordeste,29055,220,3
2018,direita,2606705,Ibirajuba,PE,Nordeste,7756,89,3
2018,direita,2606804,Igarassu,PE,Nordeste,115640,4795,3
2018,direita,2606903,Iguaracy,PE,Nordeste,12209,49,3
2018,direita,2607000,Inajá,PE,Nordeste,22840,118,3
2018,direita,2607109,Ingazeira,PE,Nordeste,4554,43,3
2018,direita,2607208,Ipojuca,PE,Nordeste,94709,6520,3
2018,direita,2607307,Ipubi,PE,Nordeste,30512,263,3
2018,direita,2607406,Itacuruba,PE,Nordeste,4869,57,3
2018,direita,2607505,Itaíba,PE,Nordeste,26390,47,3
2018,direita,2607604,Ilha de Itamaracá,PE,Nordeste,25836,624,3
2018,direita,2607653,Itambé,PE,Nordeste,36422,608,3
2018,direita,2607703,Itapetim,PE,Nordeste,13680,59,3
2018,direita,2607752,Itapissuma,PE,Nordeste,26397,740,3
2018,direita,2607802,Itaquitinga,PE,Nordeste,16903,399,3
2018,direita,2607901,Jaboatão dos Guararapes,PE,Nordeste,697636,31474,3
2018,direita,2607950,Jaqueira,PE,Nordeste,11668,283,3
2018,direita,2608008,Jataúba,PE,Nordeste,17070,113,3
2018,direita,2608057,Jatobá,PE,Nordeste,14740,138,3
2018,direita,2608107,João Alfredo,PE,Nordeste,33563,295,3
2018,direita,2608206,Joaquim Nabuco,PE,Nordeste,16036,517,3
2018,direita,2608255,Jucati,PE,Nordeste,11361,128,3
2018,direita,2608305,Jupi,PE,Nordeste,14747,136,3
2018,direita,2608404,Jurema,PE,Nordeste,15323,238,3
2018,direita,2608453,Lagoa do Carro,PE,Nordeste,17886,613,3
2018,direita,2608503,Lagoa de Itaenga,PE,Nordeste,21397,1114,3
2018,direita,2608602,Lagoa do Ouro,PE,Nordeste,13065,57,3
2018,direita,2608701,Lagoa dos Gatos,PE,Nordeste,16262,139,3
2018,direita,2608750,Lagoa Grande,PE,Nordeste,25349,476,3
2018,direita,2608800,Lajedo,PE,Nordeste,39982,411,3
2018,direita,2608909,Limoeiro,PE,Nordeste,56302,927,3
2018,direita,2609006,Macaparana,PE,Nordeste,25278,300,3
2018,direita,2609105,Machados,PE,Nordeste,15851,190,3
2018,direita,2609154,Manari,PE,Nordeste,21085,53,3
2018,direita,2609204,Maraial,PE,Nordeste,11473,227,3
2018,direita,2609303,Mirandiba,PE,Nordeste,15308,174,3
2018,direita,2609402,Moreno,PE,Nordeste,62263,5062,3
2018,direita,2609501,Nazaré da Mata,PE,Nordeste,32366,1302,3
2018,direita,2609600,Olinda,PE,Nordeste,391835,18399,3
2018,direita,2609709,Orobó,PE,Nordeste,23833,293,3
2018,direita,2609808,Orocó,PE,Nordeste,14827,128,3
2018,direita,2609907,Ouricuri,PE,Nordeste,68939,677,3
2018,direita,2610004,Palmares,PE,Nordeste,62994,2967,3
2018,direita,2610103,Palmeirina,PE,Nordeste,7789,74,3
2018,direita,2610202,Panelas,PE,Nordeste,26492,276,3
2018,direita,2610301,Paranatama,PE,Nordeste,11478,83,3
2018,direita,2610400,Parnamirim,PE,Nordeste,21914,138,3
2018,direita,2610509,Passira,PE,Nordeste,28972,441,3
2018,direita,2610608,Paudalho,PE,Nordeste,56074,3114,3
2018,direita,2610707,Paulista,PE,Nordeste,329117,12975,3
2018,direita,2610806,Pedra,PE,Nordeste,22566,202,3
2018,direita,2610905,Pesqueira,PE,Nordeste,67047,785,3
2018,direita,2611002,Petrolândia,PE,Nordeste,36187,524,3
2018,direita,2611101,Petrolina,PE,Nordeste,343865,8372,3
2018,direita,2611200,Poção,PE,Nordeste,11299,72,3
2018,direita,2611309,Pombos,PE,Nordeste,27033,975,3
2018,direita,2611408,Primavera,PE,Nordeste,14831,396,3
2018,direita,2611507,Quipapá,PE,Nordeste,25896,230,3
2018,direita,2611533,Quixaba,PE,Nordeste,6822,24,3
2018,direita,2611606,Recife,PE,Nordeste,1637834,67399,3
2018,direita,2611705,Riacho das Almas,PE,Nordeste,20443,158,3
2018,direita,2611804,Ribeirão,PE,Nordeste,47209,2140,3
2018,direita,2611903,Rio Formoso,PE,Nordeste,23440,1156,3
2018,direita,2612000,Sairé,PE,Nordeste,10103,183,3
2018,direita,2612109,Salgadinho,PE,Nordeste,10768,158,3
2018,direita,2612208,Salgueiro,PE,Nordeste,60604,756,3
2018,direita,2612307,Saloá,PE,Nordeste,15823,204,3
2018,direita,2612406,Sanharó,PE,Nordeste,26026,159,3
2018,direita,2612455,Santa Cruz,PE,Nordeste,15236,79,3
2018,direita,2612471,Santa Cruz da Baixa Verde,PE,Nordeste,12531,143,3
2018,direita,2612505,Santa Cruz do Capibaribe,PE,Nordeste,105936,2127,3
2018,direita,2612554,Santa Filomena,PE,Nordeste,14390,40,2
2018,direita,2612604,Santa Maria da Boa Vista,PE,Nordeste,41759,386,3
2018,direita,2612703,Santa Maria do Cambucá,PE,Nordeste,14048,107,3
2018,direita,2612802,Santa Terezinha,PE,Nordeste,11764,90,3
2018,direita,2612901,São Benedito do Sul,PE,Nordeste,15717,222,3
2018,direita,2613008,São Bento do Una,PE,Nordeste,58956,527,3
2018,direita,2613107,São Caitano,PE,Nordeste,37119,581,3
2018,direita,2613206,São João,PE,Nordeste,22686,278,3
2018,direita,2613305,São Joaquim do Monte,PE,Nordeste,21314,236,3
2018,direita,2613404,São José da Coroa Grande,PE,Nordeste,21004,534,3
2018,direita,2613503,São José do Belmonte,PE,Nordeste,33895,297,3
2018,direita,2613602,São José do Egito,PE,Nordeste,33789,286,3
2018,direita,2613701,São Lourenço da Mata,PE,Nordeste,112362,5388,3
2018,direita,2613800,São Vicente Férrer,PE,Nordeste,17950,234,3
2018,direita,2613909,Serra Talhada,PE,Nordeste,85774,1622,3
2018,direita,2614006,Serrita,PE,Nordeste,19133,84,3
2018,direita,2614105,Sertânia,PE,Nordeste,35761,282,3
2018,direita,2614204,Sirinhaém,PE,Nordeste,45359,2583,3
2018,direita,2614303,Moreilândia,PE,Nordeste,11270,98,2
2018,direita,2614402,Solidão,PE,Nordeste,5993,51,2
2018,direita,2614501,Surubim,PE,Nordeste,64520,1077,3
2018,direita,2614600,Tabira,PE,Nordeste,28371,602,3
2018,direita,2614709,Tacaimbó,PE,Nordeste,12890,95,3
2018,direita,2614808,Tacaratu,PE,Nordeste,25417,179,3
2018,direita,2614857,Tamandaré,PE,Nordeste,23149,1227,3
2018,direita,2615003,Taquaritinga do Norte,PE,Nordeste,28416,1042,3
2018,direita,2615102,Terezinha,PE,Nordeste,7139,77,3
2018,direita,2615201,Terra Nova,PE,Nordeste,9983,65,3
2018,direita,2615300,Timbaúba,PE,Nordeste,50956,1830,3
2018,direita,2615409,Toritama,PE,Nordeste,44254,1896,3
2018,direita,2615508,Tracunhaém,PE,Nordeste,13724,610,3
2018,direita,2615607,Trindade,PE,Nordeste,30222,568,3
2018,direita,2615706,Triunfo,PE,Nordeste,15265,335,3
2018,direita,2615805,Tupanatinga,PE,Nordeste,27052,82,3
2018,direita,2615904,Tuparetama,PE,Nordeste,8192,68,3
2018,direita,2616001,Venturosa,PE,Nordeste,18298,69,3
2018,direita,2616100,Verdejante,PE,Nordeste,9514,62,3
2018,direita,2616183,Vertente do Lério,PE,Nordeste,7666,142,3
2018,direita,2616209,Vertentes,PE,Nordeste,20503,228,3
2018,direita,2616308,Vicência,PE,Nordeste,32513,827,3
2018,direita,2616407,Vitória de Santo Antão,PE,Nordeste,137915,6788,3
2018,direita,2616506,Xexéu,PE,Nordeste,14691,262,3
2018,direita,2700102,Água Branca,AL,Nordeste,20162,27,1
2018,direita,2700201,Anadia,AL,Nordeste,17564,20,1
2018,direita,2700300,Arapiraca,AL,Nordeste,230417,825,1
2018,direita,2700409,Atalaia,AL,Nordeste,47000,688,1
2018,direita,2700508,Barra de Santo Antônio,AL,Nordeste,15792,7,1
2018,direita,2700607,Barra de São Miguel,AL,Nordeste,8264,48,1
2018,direita,2700706,Batalha,AL,Nordeste,18455,18,1
2018,direita,2700805,Belém,AL,Nordeste,4406,302,1
2018,direita,2700904,Belo Monte,AL,Nordeste,6696,4,1
2018,direita,2701001,Boca da Mata,AL,Nordeste,27168,25,1
2018,direita,2701100,Branquinha,AL,Nordeste,10529,56,1
2018,direita,2701209,Cacimbinhas,AL,Nordeste,10730,202,1
2018,direita,2701308,Cajueiro,AL,Nordeste,21194,14,1
2018,direita,2701357,Campestre,AL,Nordeste,6918,4,1
2018,direita,2701407,Campo Alegre,AL,Nordeste,56579,43,1
2018,direita,2701506,Campo Grande,AL,Nordeste,9549,36,1
2018,direita,2701605,Canapi,AL,Nordeste,17726,13,1
2018,direita,2701704,Capela,AL,Nordeste,17124,8,1
2018,direita,2701803,Carneiros,AL,Nordeste,9000,253,1
2018,direita,2701902,Chã Preta,AL,Nordeste,7319,7,1
2018,direita,2702009,Coité do Nóia,AL,Nordeste,10744,52,1
2018,direita,2702108,Colônia Leopoldina,AL,Nordeste,21575,37,1
2018,direita,2702207,Coqueiro Seco,AL,Nordeste,5826,9,1
2018,direita,2702306,Coruripe,AL,Nordeste,56562,55,1
2018,direita,2702355,Craíbas,AL,Nordeste,24129,215,1
2018,direita,2702405,Delmiro Gouveia,AL,Nordeste,51763,250,1
2018,direita,2702504,Dois Riachos,AL,Nordeste,11054,196,1
2018,direita,2702553,Estrela de Alagoas,AL,Nordeste,18153,4867,1
2018,direita,2702603,Feira Grande,AL,Nordeste,22152,876,1
2018,direita,2702702,Feliz Deserto,AL,Nordeste,4729,2,1
2018,direita,2702801,Flexeiras,AL,Nordeste,12773,22,1
2018,direita,2702900,Girau do Ponciano,AL,Nordeste,40588,41,1
2018,direita,2703007,Ibateguara,AL,Nordeste,15606,10,1
2018,direita,2703106,Igaci,AL,Nordeste,25649,2027,1
2018,direita,2703205,Igreja Nova,AL,Nordeste,24408,32,1
2018,direita,2703304,Inhapi,AL,Nordeste,18378,16,1
2018,direita,2703403,Jacaré dos Homens,AL,Nordeste,5288,9,1
2018,direita,2703502,Jacuípe,AL,Nordeste,7036,2,1
2018,direita,2703601,Japaratinga,AL,Nordeste,8317,3,1
2018,direita,2703700,Jaramataia,AL,Nordeste,5597,18,1
2018,direita,2703759,Jequiá da Praia,AL,Nordeste,11624,13,1
2018,direita,2703809,Joaquim Gomes,AL,Nordeste,23903,7,1
2018,direita,2703908,Jundiá,AL,Nordeste,4175,5,1
2018,direita,2704005,Junqueiro,AL,Nordeste,24731,67,1
2018,direita,2704104,Lagoa da Canoa,AL,Nordeste,17934,53,1
2018,direita,2704203,Limoeiro de Anadia,AL,Nordeste,28495,45,1
2018,direita,2704302,Maceió,AL,Nordeste,1012382,1178,1
2018,direita,2704401,Major Isidoro,AL,Nordeste,19891,89,1
2018,direita,2704500,Maragogi,AL,Nordeste,32369,41,1
2018,direita,2704609,Maravilha,AL,Nordeste,9326,348,1
2018,direita,2704708,Marechal Deodoro,AL,Nordeste,51364,36,1
2018,direita,2704807,Maribondo,AL,Nordeste,13337,45,1
2018,direita,2704906,Mar Vermelho,AL,Nordeste,3534,20,1
2018,direita,2705002,Mata Grande,AL,Nordeste,25226,16,1
2018,direita,2705101,Matriz de Camaragibe,AL,Nordeste,24649,6,1
2018,direita,2705200,Messias,AL,Nordeste,17676,11,1
2018,direita,2705309,Minador do Negrão,AL,Nordeste,5337,1193,1
2018,direita,2705408,Monteirópolis,AL,Nordeste,7153,3,1
2018,direita,2705507,Murici,AL,Nordeste,28137,17,1
2018,direita,2705606,Novo Lino,AL,Nordeste,12615,46,1
2018,direita,2705705,Olho d'Água das Flores,AL,Nordeste,21437,20,1
2018,direita,2705804,Olho d'Água do Casado,AL,Nordeste,9303,8,1
2018,direita,2705903,Olho d'Água Grande,AL,Nordeste,5117,8,1
2018,direita,2706000,Olivença,AL,Nordeste,11591,6,1
2018,direita,2706109,Ouro Branco,AL,Nordeste,11456,75,1
2018,direita,2706208,Palestina,AL,Nordeste,4985,17,1
2018,direita,2706307,Palmeira dos Índios,AL,Nordeste,73096,9104,1
2018,direita,2706406,Pão de Açúcar,AL,Nordeste,24446,81,1
2018,direita,2706422,Pariconha,AL,Nordeste,10527,162,1
2018,direita,2706448,Paripueira,AL,Nordeste,13016,6,1
2018,direita,2706505,Passo de Camaragibe,AL,Nordeste,15232,16,1
2018,direita,2706604,Paulo Jacinto,AL,Nordeste,7568,22,1
2018,direita,2706703,Penedo,AL,Nordeste,63516,198,1
2018,direita,2706802,Piaçabuçu,AL,Nordeste,17805,19,1
2018,direita,2706901,Pilar,AL,Nordeste,35008,20,1
2018,direita,2707008,Pindoba,AL,Nordeste,2911,5,1
2018,direita,2707107,Piranhas,AL,Nordeste,24891,41,1
2018,direita,2707206,Poço das Trincheiras,AL,Nordeste,14354,995,1
2018,direita,2707305,Porto Calvo,AL,Nordeste,27079,23,1
2018,direita,2707404,Porto de Pedras,AL,Nordeste,7873,8,1
2018,direita,2707503,Porto Real do Colégio,AL,Nordeste,20018,15,1
2018,direita,2707602,Quebrangulo,AL,Nordeste,11342,54,1
2018,direita,2707701,Rio Largo,AL,Nordeste,74838,85,1
2018,direita,2707800,Roteiro,AL,Nordeste,6680,13,1
2018,direita,2707909,Santa Luzia do Norte,AL,Nordeste,7272,339,1
2018,direita,2708006,Santana do Ipanema,AL,Nordeste,47486,225,1
2018,direita,2708105,Santana do Mundaú,AL,Nordeste,10755,2,1
2018,direita,2708204,São Brás,AL,Nordeste,6953,4,1
2018,direita,2708303,São José da Laje,AL,Nordeste,23855,123,1
2018,direita,2708402,São José da Tapera,AL,Nordeste,32111,25,1
2018,direita,2708501,São Luís do Quitunde,AL,Nordeste,34415,13,1
2018,direita,2708600,São Miguel dos Campos,AL,Nordeste,60775,36,1
2018,direita,2708709,São Miguel dos Milagres,AL,Nordeste,7888,7,1
2018,direita,2708808,São Sebastião,AL,Nordeste,34011,85,1
2018,direita,2708907,Satuba,AL,Nordeste,13716,17,1
2018,direita,2708956,Senador Rui Palmeira,AL,Nordeste,13818,18,1
2018,direita,2709004,Tanque d'Arca,AL,Nordeste,6187,24,1
2018,direita,2709103,Taquarana,AL,Nordeste,19886,53,1
2018,direita,2709152,Teotônio Vilela,AL,Nordeste,43960,157,1
2018,direita,2709202,Traipu,AL,Nordeste,27632,20,1
2018,direita,2709301,União dos Palmares,AL,Nordeste,65461,102,1
2018,direita,2709400,Viçosa,AL,Nordeste,25773,16,1
2018,direita,3100104,Abadia dos Dourados,MG,Sudeste,6972,1,1
2018,direita,3100203,Abaeté,MG,Sudeste,23223,7,1
2018,direita,3100302,Abre Campo,MG,Sudeste,13465,4,1
2018,direita,3100500,Açucena,MG,Sudeste,9575,2,1
2018,direita,3100609,Água Boa,MG,Sudeste,13600,2,1
2018,direita,3100906,Águas Formosas,MG,Sudeste,19166,20,1
2018,direita,3101102,Aimorés,MG,Sudeste,25193,11,1
2018,direita,3101201,Aiuruoca,MG,Sudeste,6032,6,1
2018,direita,3101300,Alagoa,MG,Sudeste,2683,1,1
2018,direita,3101409,Albertina,MG,Sudeste,3003,1,1
2018,direita,3101508,Além Paraíba,MG,Sudeste,35321,89,1
2018,direita,3101607,Alfenas,MG,Sudeste,79481,126,1
2018,direita,3101631,Alfredo Vasconcelos,MG,Sudeste,6831,25,1
2018,direita,3101706,Almenara,MG,Sudeste,41642,14,1
2018,direita,3101805,Alpercata,MG,Sudeste,7411,2,1
2018,direita,3101904,Alpinópolis,MG,Sudeste,19745,4,1
2018,direita,3102001,Alterosa,MG,Sudeste,14414,1,1
2018,direita,3102100,Alto Rio Doce,MG,Sudeste,11146,22,1
2018,direita,3102308,Alvinópolis,MG,Sudeste,15239,7,1
2018,direita,3102506,Amparo do Serra,MG,Sudeste,4751,2,1
2018,direita,3102605,Andradas,MG,Sudeste,40747,12,1
2018,direita,3102803,Andrelândia,MG,Sudeste,12242,46,1
2018,direita,3102902,Antônio Carlos,MG,Sudeste,11432,68,1
